Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
,Albania,,,,,1961,,,,,,,,,,,,,,Country/Area,  1 740,  1 769,64.6,105,43,24.6,59,3.32,20.9,71,40.3,6.35,2.45,30.7,106,28,15.7,55.6,151.8,63,,
,Albania,,,,,1962,,,,,,,,,,,,,,Country/Area,  1 798,  1 828,66.7,105.2,44,24.3,60,3.26,21.3,71,39.2,6.21,2.43,30.7,106,27,14.9,56.7,143.7,64,,
,Albania,,,,,1963,,,,,,,,,,,,,,Country/Area,  1 858,  1 888,68.9,105.4,46,24.2,61,3.21,21.6,72,38.1,6.05,2.4,30.6,106,26,13.9,57.8,135.6,65,,
,Albania,,,,,1964,,,,,,,,,,,,,,Country/Area,  1 919,  1 949,71.1,105.6,46,23.8,61,3.12,22.2,71,36.8,5.85,2.35,30.4,106,25,13,59,127.8,65,,
,Albania,,,,,1965,,,,,,,,,,,,,,Country/Area,  1 979,  2 010,73.4,105.8,46,23.2,61,3.02,23,71,35.4,5.62,2.29,30.3,106,24,12.1,60,120.4,65,,
,Albania,,,,,1966,,,,,,,,,,,,,,Country/Area,  2 040,  2 071,75.6,106,47,23,61,2.95,23.5,71,34.4,5.47,2.25,30.2,106,24,11.4,61,113.3,65,,
,Albania,,,,,1967,,,,,,,,,,,,,,Country/Area,  2 101,  2 132,77.8,106.2,49,23.2,62,2.93,23.7,72,33.9,5.4,2.25,30.1,106,23,10.7,62,106.4,67,,
,Albania,,,,,1968,,,,,,,,,,,,,,Country/Area,  2 164,  2 195,80.1,106.4,51,23.4,64,2.9,23.9,73,33.5,5.34,2.25,29.9,106,22,10.1,62.9,99.7,68,,
,Albania,,,,,1969,,,,,,,,,,,,,,Country/Area,  2 227,  2 260,82.5,106.7,53,23.5,65,2.88,24.1,75,33.1,5.26,2.24,29.7,106,22,9.6,63.9,93.3,70,,
,Albania,,,,,1970,,,,,,,,,,,,,,Country/Area,  2 292,  2 325,84.9,106.9,54,23.2,65,2.79,24.8,75,32.2,5.11,2.19,29.6,106,21,9,64.8,87.1,70,,
,Albania,,,,,1971,,,,,,,,,,,,,,Country/Area,  2 357,  2 390,87.2,107.1,55,23.2,65,2.73,25.4,76,31.7,5.02,2.17,29.6,106,20,8.6,65.6,81.3,71,,
,Albania,,,,,1972,,,,,,,,,,,,,,Country/Area,  2 422,  2 455,89.6,107.3,57,23.1,65,2.67,26,77,31.2,4.9,2.14,29.5,106,20,8.1,66.4,75.8,72,,
,Albania,,,,,1973,,,,,,,,,,,,,,Country/Area,  2 488,  2 520,92,107.4,58,23,65,2.58,26.8,77,30.7,4.76,2.09,29.4,106,19,7.7,67.1,70.9,73,,
,Albania,,,,,1974,,,,,,,,,,,,,,Country/Area,  2 553,  2 585,94.4,107.6,59,22.9,65,2.51,27.6,78,30.3,4.64,2.05,29.4,107,19,7.4,67.8,66.5,74,,
,Albania,,,,,1975,,,,,,,,,,,,,,Country/Area,  2 618,  2 650,96.7,107.7,61,22.9,64,2.43,28.5,79,30,4.52,2.01,29.3,107,19,7.1,68.3,62.8,76,,
,Albania,,,,,1976,,,,,,,,,,,,,,Country/Area,  2 682,  2 714,99,107.8,61,22.4,62,2.3,30.1,80,29.4,4.34,1.93,29.2,107,19,6.9,68.7,59.7,76,,
,Albania,,,,,1977,,,,,,,,,,,,,,Country/Area,  2 745,  2 775,101.3,107.8,61,21.9,60,2.16,32,79,28.6,4.14,1.85,29.1,107,19,6.7,69.1,57.2,76,,
,Albania,,,,,1978,,,,,,,,,,,,,,Country/Area,  2 805,  2 833,103.4,107.8,60,21.3,57,2.01,34.4,79,27.9,3.95,1.76,29.1,107,19,6.6,69.3,55.2,76,,
,Albania,,,,,1979,,,,,,,,,,,,,,Country/Area,  2 862,  2 889,105.4,107.8,60,20.8,54,1.87,37.2,79,27.2,3.76,1.68,29.1,108,19,6.4,69.6,53.7,75,,
,Albania,,,,,1980,,,,,,,,,,,,,,Country/Area,  2 916,  2 942,107.4,107.7,61,20.7,52,1.76,39.3,79,26.8,3.61,1.61,29,109,18,6.1,70.5,52.4,76,,
,Albania,,,,,1981,,,,,,,,,,,,,,Country/Area,  2 968,  2 992,109.2,107.5,62,20.7,50,1.66,41.8,80,26.7,3.51,1.57,28.9,109,18,6,70.7,51.4,77,,
,Albania,,,,,1982,,,,,,,,,,,,,,Country/Area,  3 017,  3 041,111,107.3,64,20.9,48,1.58,43.9,82,26.8,3.45,1.55,28.9,109,18,5.9,71,50.3,78,,
,Albania,,,,,1983,,,,,,,,,,,,,,Country/Area,  3 065,  3 088,112.7,107.1,65,20.9,45,1.47,47.1,83,26.7,3.36,1.51,28.8,109,18,5.8,71.3,49.3,79,,
,Albania,,,,,1984,,,,,,,,,,,,,,Country/Area,  3 111,  3 132,114.3,106.7,65,20.8,42,1.35,51.5,84,26.6,3.3,1.49,28.8,108,18,5.8,71.5,48.1,80,,
,Albania,,,,,1985,,,,,,,,,,,,,,Country/Area,  3 153,  3 172,115.8,106.3,65,20.5,38,1.19,58.1,84,26.3,3.21,1.45,28.7,108,18,5.8,71.7,46.7,81,,
,Albania,,,,,1986,,,,,,,,,,,,,,Country/Area,  3 191,  3 207,117.1,105.9,65,20.2,33,1.03,67.4,84,25.9,3.12,1.41,28.6,108,18,5.7,72,45.1,80,,
,Albania,,,,,1987,,,,,,,,,,,,,,Country/Area,  3 224,  3 238,118.2,105.4,65,20.1,28,0.87,79.8,84,25.7,3.06,1.39,28.6,108,18,5.6,72.4,43.4,81,,
,Albania,,,,,1988,,,,,,,,,,,,,,Country/Area,  3 252,  3 263,119.1,104.9,65,19.8,23,0.69,100.2,83,25.4,3,1.37,28.4,108,18,5.6,72.6,41.6,80,,
,Albania,,,,,1989,,,,,,,,,,,,,,Country/Area,  3 274,  3 282,119.8,104.3,64,19.3,16,0.48,...,82,24.9,2.94,1.35,28.4,108,18,5.6,72.9,39.7,79,,
,Albania,,,,,1990,,,,,,,,,,,,,,Country/Area,  3 290,  3 295,120.3,103.6,63,18.9,10,0.3,...,81,24.4,2.9,1.33,28.3,108,18,5.5,73.1,37.9,78,,
,Albania,,,,,1991,,,,,,,,,,,,,,Country/Area,  3 300,  3 302,120.5,103,61,18.2,4,0.12,...,79,23.7,2.83,1.3,28.2,108,18,5.5,73.4,36,77,,
,Albania,,,,,1992,,,,,,,,,,,,,,Country/Area,  3 304,  3 304,120.6,102.3,59,17.7,-1,-0.02,...,77,23.1,2.77,1.27,27.9,108,18,5.5,73.7,34.3,75,,
,Albania,,,,,1993,,,,,,,,,,,,,,Country/Area,  3 303,  3 301,120.5,101.6,57,17,-5,-0.16,...,75,22.5,2.71,1.25,27.7,108,18,5.5,73.9,32.6,73,,
,Albania,,,,,1994,,,,,,,,,,,,,,Country/Area,  3 298,  3 294,120.2,101,56,16.7,-8,-0.25,...,74,22.2,2.71,1.25,27.6,108,18,5.5,74.1,31.1,72,,
,Albania,,,,,1995,,,,,,,,,,,,,,Country/Area,  3 290,  3 284,119.9,100.3,54,16.3,-11,-0.34,...,72,21.8,2.69,1.24,27.6,108,18,5.5,74.4,29.6,70,,
,Albania,,,,,1996,,,,,,,,,,,,,,Country/Area,  3 279,  3 271,119.4,99.8,51,15.4,-15,-0.46,...,69,21,2.62,1.21,27.5,108,18,5.6,74.6,28.4,68,,
,Albania,,,,,1997,,,,,,,,,,,,,,Country/Area,  3 264,  3 254,118.8,99.3,46,13.9,-20,-0.63,...,65,19.8,2.5,1.15,27.5,109,19,5.9,73.9,28,63,,
,Albania,,,,,1998,,,,,,,,,,,,,,Country/Area,  3 244,  3 232,118,98.8,43,13.1,-23,-0.7,...,61,18.8,2.4,1.11,27.4,110,18,5.7,75,26.1,60,,
,Albania,,,,,1999,,,,,,,,,,,,,,Country/Area,  3 221,  3 208,117.1,98.5,40,12.3,-25,-0.78,...,58,18,2.32,1.07,27.4,110,19,5.7,75.2,25,57,,
,Albania,,,,,2000,,,,,,,,,,,,,,Country/Area,  3 196,  3 182,116.1,98.3,36,11.3,-27,-0.86,...,55,17.1,2.23,1.03,27.8,110,19,5.8,75.4,23.9,54,,
,Albania,,,,,2001,,,,,,,,,,,,,,Country/Area,  3 168,  3 154,115.1,98.3,33,10.2,-29,-0.93,...,51,16.1,2.15,0.99,28.5,111,19,5.9,75.6,22.8,50,,
,Albania,,,,,2002,,,,,,,,,,,,,,Country/Area,  3 139,  3 124,114,98.3,29,9.3,-31,-0.98,...,48,15.2,2.04,0.93,28.1,112,19,6,75.9,21.6,47,,
,Albania,,,,,2003,,,,,,,,,,,,,,Country/Area,  3 108,  3 093,112.9,98.5,27,8.6,-30,-0.98,...,46,14.7,1.98,0.91,27.9,113,19,6.1,76.1,20.3,45,,
,Albania,,,,,2004,,,,,,,,,,,,,,Country/Area,  3 078,  3 063,111.8,98.7,24,7.8,-30,-0.99,...,43,14,1.89,0.87,27.5,113,19,6.2,76.4,19.1,42,,
,Albania,,,,,2005,,,,,,,,,,,,,,Country/Area,  3 047,  3 033,110.7,99,21,6.9,-30,-0.98,...,40,13.2,1.8,0.83,27.5,113,19,6.3,76.6,17.8,40,,
,Albania,,,,,2006,,,,,,,,,,,,,,Country/Area,  3 018,  3 003,109.6,99.2,18,6.1,-29,-0.96,...,38,12.5,1.72,0.79,27.6,113,20,6.5,76.8,16.5,37,,
,Albania,,,,,2007,,,,,,,,,,,,,,Country/Area,  2 989,  2 976,108.6,99.5,17,5.8,-26,-0.87,...,36,12.1,1.67,0.77,27.6,113,19,6.3,77.5,15.3,36,,
,Albania,,,,,2008,,,,,,,,,,,,,,Country/Area,  2 963,  2 952,107.7,99.8,16,5.3,-23,-0.78,...,35,11.9,1.65,0.76,27.6,112,20,6.6,77.7,14.1,35,,
,Albania,,,,,2009,,,,,,,,,,,,,,Country/Area,  2 940,  2 931,107,100.1,15,5,-19,-0.66,...,35,11.8,1.65,0.76,27.6,112,20,6.8,77.8,13,35,,
,Albania,,,,,2010,,,,,,,,,,,,,,Country/Area,  2 921,  2 913,106.3,100.3,14,4.9,-15,-0.52,...,35,11.9,1.66,0.77,27.5,111,21,7,77.9,11.9,35,,
,Albania,,,,,2011,,,,,,,,,,,,,,Country/Area,  2 906,  2 901,105.9,100.5,14,4.8,-10,-0.36,...,35,12,1.67,0.78,27.5,110,21,7.2,78.1,10.9,35,,
,Albania,,,,,2012,,,,,,,,,,,,,,Country/Area,  2 895,  2 892,105.6,100.6,14,4.7,-6,-0.22,...,35,12.2,1.69,0.79,27.5,110,22,7.6,78.1,10,35,,
,Albania,,,,,2013,,,,,,,,,,,,,,Country/Area,  2 889,  2 887,105.4,100.6,13,4.5,-4,-0.14,...,36,12.3,1.7,0.8,27.7,110,23,7.8,78.1,9.4,35,,
,Albania,,,,,2014,,,,,,,,,,,,,,Country/Area,  2 885,  2 884,105.3,100.7,12,4.3,-2,-0.07,...,35,12.2,1.67,0.79,27.8,109,23,7.9,78.4,8.9,35,,
,Albania,,,,,2015,,,,,,,,,,,,,,Country/Area,  2 883,  2 882,105.2,100.6,11,3.8,-1,-0.05,...,34,11.7,1.61,0.76,28,109,23,7.9,78.6,8.6,34,,
,Albania,,,,,2016,,,,,,,,,,,,,,Country/Area,  2 882,  2 881,105.2,100.6,9,3.3,-1,-0.05,...,33,11.3,1.55,0.73,28.2,109,23,8,78.9,8.4,32,,
,Albania,,,,,2017,,,,,,,,,,,,,,Country/Area,  2 880,  2 879,105.1,100.5,8,2.7,-2,-0.07,...,31,10.9,1.49,0.71,28.5,109,24,8.2,79,8.4,31,,
,Albania,,,,,2018,,,,,,,,,,,,,,Country/Area,  2 878,  2 877,105,100.4,6,2.2,-3,-0.1,...,30,10.5,1.44,0.68,28.7,108,24,8.3,79.2,8.5,30,,
,Albania,,,,,2019,,,,,,,,,,,,,,Country/Area,  2 876,  2 874,104.9,100.2,5,1.9,-4,-0.12,...,30,10.3,1.41,0.67,28.9,108,24,8.5,79.3,8.7,30,,
,Albania,,,,,2020,,,,,,,,,,,,,,Country/Area,  2 872,  2 867,104.6,100,-1,-0.5,-11,-0.37,...,30,10.3,1.4,0.66,28.9,108,31,10.8,77,8.8,29,,
,Albania,,,,,2021,,,,,,,,,,,,,,Country/Area,  2 862,  2 855,104.2,99.8,-3,-1.1,-14,-0.48,...,29,10.2,1.39,0.66,28.9,108,32,11.3,76.5,8.9,29,,
,Andorra,,,,,1950,,,,,,,,,,,,,,Country/Area,6,6,12.8,92.8,0,3.7,0,1.88,36.8,0,16.1,2.22,0.98,30.4,106,0,12.5,64.6,51.2,0,,
,Andorra,,,,,1951,,,,,,,,,,,,,,Country/Area,6,6,12.4,92.5,0,4.1,0,-8.04,...,0,16.8,2.26,0.99,30.4,106,0,12.6,64.2,52.6,0,,
,Andorra,,,,,1952,,,,,,,,,,,,,,Country/Area,6,5,11.6,92,0,4.8,0,-5.12,...,0,16.3,2.29,1.03,30.4,106,0,11.5,67.4,39.5,0,,
,Andorra,,,,,1953,,,,,,,,,,,,,,Country/Area,5,5,11.3,91.8,0,4.2,0,-0.25,...,0,15.7,2.31,1.05,30.3,106,0,11.5,68.2,36.2,0,,
,Andorra,,,,,1954,,,,,,,,,,,,,,Country/Area,5,6,11.8,92.9,0,4.5,1,9.55,7.3,0,15.6,2.32,1.06,30.3,106,0,11.1,69.5,31.5,0,,
,Andorra,,,,,1955,,,,,,,,,,,,,,Country/Area,6,6,13,94.8,0,5.7,1,9.29,7.5,0,16.2,2.33,1.07,30.2,106,0,10.5,69.3,32.4,0,,
,Andorra,,,,,1956,,,,,,,,,,,,,,Country/Area,6,7,14.3,96.5,0,7.1,1,9.1,7.6,0,17,2.37,1.09,30.2,106,0,9.9,69.3,32.1,0,,
,Andorra,,,,,1957,,,,,,,,,,,,,,Country/Area,7,7,15.6,98.1,0,8.2,1,8.75,7.9,0,17.8,2.42,1.11,30.2,106,0,9.5,69.1,32.8,0,,
,Andorra,,,,,1958,,,,,,,,,,,,,,Country/Area,8,8,17,99.7,0,10.5,1,8.59,8.1,0,18.5,2.46,1.15,30.1,106,0,8,71.4,25.1,0,,
,Andorra,,,,,1959,,,,,,,,,,,,,,Country/Area,8,9,18.5,101.1,0,11.5,1,8.34,8.3,0,19.3,2.51,1.17,30.1,106,0,7.8,71.2,25.5,0,,
,Andorra,,,,,1960,,,,,,,,,,,,,,Country/Area,9,9,20.1,102.2,0,12.8,1,8.06,8.6,0,19.9,2.54,1.19,30,106,0,7.1,72,23.1,0,,
,Andorra,,,,,1961,,,,,,,,,,,,,,Country/Area,10,10,21.7,103.1,0,13.6,1,7.69,9,0,20.4,2.58,1.21,30,106,0,6.8,72.1,22.8,0,,
,Andorra,,,,,1962,,,,,,,,,,,,,,Country/Area,11,11,23.4,103.9,0,14.2,1,7.37,9.4,0,20.8,2.6,1.22,30,106,0,6.5,72.4,22,0,,
,Andorra,,,,,1963,,,,,,,,,,,,,,Country/Area,11,12,25.2,104.7,0,14.7,1,7.11,9.8,0,21.2,2.63,1.23,29.9,106,0,6.5,72.2,22.6,0,,
,Andorra,,,,,1964,,,,,,,,,,,,,,Country/Area,12,13,27,105.5,0,15.5,1,6.78,10.2,0,21.5,2.67,1.26,29.9,106,0,6,72.8,20.8,0,,
,Andorra,,,,,1965,,,,,,,,,,,,,,Country/Area,13,14,28.9,106.2,0,16.1,1,6.53,10.6,0,21.8,2.71,1.28,29.9,106,0,5.7,73.4,19.3,0,,
,Andorra,,,,,1966,,,,,,,,,,,,,,Country/Area,14,15,30.9,107,0,16.3,1,7.44,9.3,0,22,2.75,1.3,29.8,106,0,5.7,73.4,19.2,0,,
,Andorra,,,,,1967,,,,,,,,,,,,,,Country/Area,15,16,33.5,108.2,0,16.2,1,8.36,8.3,0,21.7,2.78,1.31,29.8,106,0,5.6,73.3,19.4,0,,
,Andorra,,,,,1968,,,,,,,,,,,,,,Country/Area,16,17,36.3,109.4,0,15.9,1,7.94,8.7,0,21.2,2.8,1.32,29.7,106,0,5.3,73.5,18.7,0,,
,Andorra,,,,,1969,,,,,,,,,,,,,,Country/Area,18,18,39.3,110.4,0,15.4,1,7.51,9.2,0,20.8,2.82,1.33,29.6,106,0,5.4,73,20.1,0,,
,Andorra,,,,,1970,,,,,,,,,,,,,,Country/Area,19,20,42.3,111.3,0,15.8,1,7.25,9.6,0,20.6,2.83,1.34,29.5,106,0,4.8,74.3,16.9,0,,
,Andorra,,,,,1971,,,,,,,,,,,,,,Country/Area,21,21,45.4,112,0,15.6,1,6.96,10,0,20.5,2.83,1.34,29.4,106,0,5,73.7,18.2,0,,
,Andorra,,,,,1972,,,,,,,,,,,,,,Country/Area,22,23,48.6,112.7,0,16.2,2,6.74,10.3,0,20.7,2.85,1.35,29.3,106,0,4.5,74.9,15.4,0,,
,Andorra,,,,,1973,,,,,,,,,,,,,,Country/Area,24,24,51.9,113.3,0,16,2,6.5,10.7,0,20.5,2.8,1.33,29.2,106,0,4.6,74.6,16.1,0,,
,Andorra,,,,,1974,,,,,,,,,,,,,,Country/Area,25,26,55.3,113.8,0,15.9,2,6.28,11,1,20.4,2.73,1.29,29.1,106,0,4.5,74.9,15.4,1,,
,Andorra,,,,,1975,,,,,,,,,,,,,,Country/Area,27,28,58.8,114.1,0,15.4,2,5.94,11.7,1,19.8,2.6,1.23,28.9,106,0,4.4,75.1,15,1,,
,Andorra,,,,,1976,,,,,,,,,,,,,,Country/Area,28,29,62.3,114.4,0,12.9,2,5.69,12.2,0,17.2,2.19,1.04,28.6,106,0,4.3,75.3,14.5,0,,
,Andorra,,,,,1977,,,,,,,,,,,,,,Country/Area,30,31,65.8,114.6,0,11.7,2,5.31,13,0,15.9,1.97,0.94,28.4,106,0,4.2,75.8,13.8,0,,
,Andorra,,,,,1978,,,,,,,,,,,,,,Country/Area,32,33,69.3,114.7,0,10.4,2,4.93,14.1,0,14.6,1.77,0.84,28.4,106,0,4.3,75.9,13.6,0,,
,Andorra,,,,,1979,,,,,,,,,,,,,,Country/Area,33,34,72.6,114.8,0,9.4,2,4.49,15.4,0,13.6,1.61,0.77,28.3,106,0,4.2,76.4,12.8,0,,
,Andorra,,,,,1980,,,,,,,,,,,,,,Country/Area,35,36,75.8,115,0,12.6,1,3.95,17.6,1,16.8,1.97,0.94,28.4,106,0,4.2,76.8,12,1,,
,Andorra,,,,,1981,,,,,,,,,,,,,,Country/Area,36,37,78.7,115.3,0,11.4,1,3.64,19,1,15.8,1.82,0.86,28.4,106,0,4.3,77,11.8,1,,
,Andorra,,,,,1982,,,,,,,,,,,,,,Country/Area,38,39,82.1,115,0,12.9,2,4.86,14.3,1,17.2,1.96,0.94,28.4,106,0,4.3,77.5,11,1,,
,Andorra,,,,,1983,,,,,,,,,,,,,,Country/Area,40,40,86,114.3,0,10.4,2,4.44,15.6,1,14.9,1.69,0.8,28.4,106,0,4.6,77.3,11.4,1,,
,Andorra,,,,,1984,,,,,,,,,,,,,,Country/Area,41,42,89.7,113.6,0,7.4,2,4.04,17.2,0,11.9,1.33,0.63,28.5,106,0,4.5,77.6,11,0,,
,Andorra,,,,,1985,,,,,,,,,,,,,,Country/Area,43,44,93.2,113,0,7.7,2,3.55,19.5,1,12.5,1.38,0.66,28.5,106,0,4.8,77.5,11.1,1,,
,Andorra,,,,,1986,,,,,,,,,,,,,,Country/Area,45,46,97,112.7,0,7.9,2,4.46,15.5,1,12.8,1.39,0.66,28.5,106,0,4.9,77.7,10.8,1,,
,Andorra,,,,,1987,,,,,,,,,,,,,,Country/Area,47,48,101.4,112.7,0,6.9,2,4.25,16.3,1,11.9,1.29,0.62,28.6,106,0,5,77.8,10.6,1,,
,Andorra,,,,,1988,,,,,,,,,,,,,,Country/Area,49,50,105.6,112.7,0,7.1,2,4.06,17.1,1,12.3,1.35,0.65,28.7,106,0,5.2,77.8,10.6,1,,
,Andorra,,,,,1989,,,,,,,,,,,,,,Country/Area,51,52,109.9,112.7,0,6.9,2,3.79,18.3,1,12.4,1.36,0.65,28.8,106,0,5.5,77.8,10.7,1,,
,Andorra,,,,,1990,,,,,,,,,,,,,,Country/Area,53,54,114,112.8,0,5.9,2,3.56,19.5,1,11.4,1.25,0.6,28.9,106,0,5.5,78.4,9.9,1,,
,Andorra,,,,,1991,,,,,,,,,,,,,,Country/Area,55,55,117.9,112.5,0,6,2,3.29,21.1,1,12,1.31,0.63,29.1,106,0,6,78,10.4,1,,
,Andorra,,,,,1992,,,,,,,,,,,,,,Country/Area,56,57,121.9,112.1,0,7.4,2,3.27,21.2,1,12.4,1.35,0.65,29.2,106,0,5,80.3,7.9,1,,
,Andorra,,,,,1993,,,,,,,,,,,,,,Country/Area,58,59,125.9,111.7,0,5.7,2,3.16,21.9,1,11.7,1.26,0.6,29.4,106,0,6,78.7,9.6,1,,
,Andorra,,,,,1994,,,,,,,,,,,,,,Country/Area,60,61,129.9,111.4,0,7,2,3.1,22.4,1,11.3,1.2,0.58,29.7,106,0,4.3,82.6,6.3,1,,
,Andorra,,,,,1995,,,,,,,,,,,,,,Country/Area,62,63,133.9,111.1,0,4.9,2,3,23.1,1,11.1,1.17,0.56,29.9,106,0,6.2,79,9.2,1,,
,Andorra,,,,,1996,,,,,,,,,,,,,,Country/Area,64,64,136.5,110.6,0,5.6,1,0.86,80.7,1,11.4,1.19,0.57,30,106,0,5.8,80.3,7.8,1,,
,Andorra,,,,,1997,,,,,,,,,,,,,,Country/Area,64,65,137.6,109.9,0,6,1,0.8,86.5,1,11.7,1.24,0.59,30.1,106,0,5.7,80.9,7.4,1,,
,Andorra,,,,,1998,,,,,,,,,,,,,,Country/Area,65,65,138.7,109.2,0,4.7,0,0.75,92.4,1,11.5,1.25,0.6,30.2,106,0,6.8,79.4,8.7,1,,
,Andorra,,,,,1999,,,,,,,,,,,,,,Country/Area,65,66,139.7,108.5,0,6.3,0,0.69,101.2,1,12.4,1.38,0.66,30.2,106,0,6.1,81.3,7.1,1,,
,Andorra,,,,,2000,,,,,,,,,,,,,,Country/Area,66,66,140.6,107.8,0,4.3,0,0.66,105.3,1,11,1.26,0.6,30.3,106,0,6.7,80.9,7.4,1,,
,Andorra,,,,,2001,,,,,,,,,,,,,,Country/Area,66,68,144.3,107.6,0,4.7,3,4.44,15.6,1,11.3,1.34,0.64,30.3,106,0,6.6,81.7,6.7,1,,
,Andorra,,,,,2002,,,,,,,,,,,,,,Country/Area,69,71,150.7,107.9,0,5.2,3,4.3,16.1,1,11.4,1.36,0.65,30.3,106,0,6.3,82.2,6.4,1,,
,Andorra,,,,,2003,,,,,,,,,,,,,,Country/Area,72,74,157.3,108.3,0,4.8,3,4.16,16.7,1,10.2,1.2,0.58,30.5,106,0,5.3,83.9,5.3,1,,
,Andorra,,,,,2004,,,,,,,,,,,,,,Country/Area,75,77,163.7,108.8,0,3.1,3,3.88,17.9,1,10.8,1.27,0.61,30.6,106,1,7.7,80.1,8.2,1,,
,Andorra,,,,,2005,,,,,,,,,,,,,,Country/Area,78,80,169.8,109.3,0,4.3,3,3.51,19.7,1,11,1.29,0.62,30.6,106,1,6.7,81.8,6.8,1,,
,Andorra,,,,,2006,,,,,,,,,,,,,,Country/Area,81,80,170.7,109,0,5,-2,-2.51,...,1,11.1,1.29,0.62,30.7,106,0,6,83,6,1,,
,Andorra,,,,,2007,,,,,,,,,,,,,,Country/Area,79,78,166.3,107.7,0,4.4,-2,-2.68,...,1,10.6,1.25,0.6,30.7,106,0,6.1,82.7,6,1,,
,Andorra,,,,,2008,,,,,,,,,,,,,,Country/Area,77,76,161.8,106.3,0,5.7,-2,-2.81,...,1,11.8,1.4,0.67,30.8,106,0,6,82.7,6,1,,
,Andorra,,,,,2009,,,,,,,,,,,,,,Country/Area,75,74,157.1,104.8,0,5.5,-2,-3.07,...,1,11.3,1.36,0.65,30.9,106,0,5.8,82.8,6,1,,
,Andorra,,,,,2010,,,,,,,,,,,,,,Country/Area,73,72,152.2,103.1,0,6.4,-2,-3.35,...,1,11.9,1.43,0.69,31,106,0,5.5,82.8,6,1,,
,Andorra,,,,,2011,,,,,,,,,,,,,,Country/Area,70,71,150.1,102.2,0,6.4,0,0.7,99.6,1,11.4,1.37,0.66,31.2,106,0,5,82.9,6,1,,
,Andorra,,,,,2012,,,,,,,,,,,,,,Country/Area,71,71,151.1,102.2,0,5.4,0,0.56,123.3,1,10.6,1.3,0.63,31.4,106,0,5.2,82.9,6,1,,
,Andorra,,,,,2013,,,,,,,,,,,,,,Country/Area,71,71,151.8,102,0,4,0,0.43,...,1,9.4,1.2,0.58,31.6,106,0,5.4,82.9,6,1,,
,Andorra,,,,,2014,,,,,,,,,,,,,,Country/Area,72,72,152.4,101.9,0,3.9,0,0.28,...,1,9.5,1.26,0.6,31.6,106,0,5.6,82.9,6,1,,
,Andorra,,,,,2015,,,,,,,,,,,,,,Country/Area,72,72,152.7,101.8,0,4,0,0.07,...,1,9.9,1.35,0.65,31.7,106,0,5.9,83,6,1,,
,Andorra,,,,,2016,,,,,,,,,,,,,,Country/Area,72,73,154.3,102,0,3.3,2,2.13,32.6,1,9.4,1.33,0.64,31.9,106,0,6.2,83,6,1,,
,Andorra,,,,,2017,,,,,,,,,,,,,,Country/Area,73,74,157.1,102.5,0,2.2,1,1.42,48.8,1,8.4,1.22,0.58,32,106,0,6.2,83,5.9,1,,
,Andorra,,,,,2018,,,,,,,,,,,,,,Country/Area,74,75,159.6,103.1,0,1.7,1,1.74,39.8,1,7.9,1.17,0.56,32,106,0,6.3,83,5.9,1,,
,Andorra,,,,,2019,,,,,,,,,,,,,,Country/Area,76,76,162.4,103.6,0,1.4,1,1.77,39.1,1,7.8,1.17,0.56,32.1,106,0,6.3,83,5.9,1,,
,Andorra,,,,,2020,,,,,,,,,,,,,,Country/Area,77,78,165.3,104,0,-1.4,1,1.75,39.6,1,7.7,1.18,0.56,32,106,1,9.1,79,5.9,1,,
,Andorra,,,,,2021,,,,,,,,,,,,,,Country/Area,78,79,168.2,104.4,0,-0.9,1,1.66,41.9,1,7.2,1.13,0.54,32,106,1,8.2,80.4,5.8,1,,
,Bosnia and Herzegovina,,,,,1950,,,,,,,,,,,,,,Country/Area,  2 671,  2 693,52.6,93.2,56,20.6,44,1.64,42.3,102,37.7,5.12,1.85,30.5,107,46,17.1,48.9,164.2,90,,
,Bosnia and Herzegovina,,,,,1951,,,,,,,,,,,,,,Country/Area,  2 715,  2 738,53.5,93.2,57,20.9,46,1.69,41,103,37.7,4.99,1.83,30.3,107,46,16.8,49.5,159.7,92,,
,Bosnia and Herzegovina,,,,,1952,,,,,,,,,,,,,,Country/Area,  2 761,  2 787,54.4,93.1,63,22.6,52,1.87,37,107,38.2,4.99,1.86,30.1,107,44,15.7,51.2,150.9,96,,
