,Region_subregion_country_area ,Type,Year,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),"RateOfNaturalChange(Per1,000Population)",PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),"CrudeBirthRate(birthsPer1,000Population)",TotalFertilityRate(LiveBirthsPerWoman),NetReproductio Rate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),"CrudeDeathRate(DeathsPer1,000 Population)",LifeExpectancyAtBirthBothSexes(years),"InfantMortalityRate(InfantDeathsPer1,000LiveBirths)",LiveBirthsSurvivingToAge1(thousands)
17304,Brazil,Country/Area,1970.0,  95 177,  96 370,11.5,99.7,  2 391,24.8,  2 387,2.48,28,  3 433,35.6,4.97,1.99,29.3,105,  1 043,10.8,57.2,103.9,3183
17305,Brazil,Country/Area,1971.0,  97 563,  98 766,11.8,99.7,  2 420,24.5,  2 406,2.44,28.5,  3 467,35.1,4.86,1.96,29.2,105,  1 047,10.6,57.6,101.5,3220
17306,Brazil,Country/Area,1972.0,  99 969,  101 194,12.1,99.6,  2 457,24.3,  2 450,2.42,28.6,  3 506,34.6,4.75,1.93,29.1,105,  1 049,10.4,58,99.1,3262
17307,Brazil,Country/Area,1973.0,  102 419,  103 667,12.4,99.5,  2 499,24.1,  2 495,2.41,28.8,  3 552,34.3,4.65,1.9,29.1,105,  1 053,10.2,58.5,96.7,3311
17308,Brazil,Country/Area,1974.0,  104 914,  106 167,12.7,99.5,  2 513,23.7,  2 506,2.36,29.4,  3 569,33.6,4.5,1.85,29,105,  1 057,10,58.9,94.3,3334
17309,Brazil,Country/Area,1975.0,  107 420,  108 701,13,99.4,  2 568,23.6,  2 560,2.36,29.4,  3 627,33.4,4.42,1.82,28.9,105,  1 059,9.7,59.4,91.8,3394
17310,Brazil,Country/Area,1976.0,  109 981,  111 287,13.3,99.4,  2 627,23.6,  2 612,2.35,29.5,  3 692,33.2,4.34,1.8,28.8,105,  1 065,9.6,59.8,89.3,3461
17311,Brazil,Country/Area,1977.0,  112 592,  113 940,13.6,99.3,  2 686,23.6,  2 695,2.37,29.3,  3 756,33,4.27,1.78,28.8,104,  1 070,9.4,60.2,86.7,3528
17312,Brazil,Country/Area,1978.0,  115 287,  116 664,14,99.3,  2 746,23.5,  2 754,2.36,29.4,  3 820,32.7,4.2,1.76,28.7,104,  1 074,9.2,60.7,83.8,3596
17313,Brazil,Country/Area,1979.0,  118 041,  119 447,14.3,99.2,  2 804,23.5,  2 812,2.35,29.4,  3 878,32.5,4.12,1.74,28.7,104,  1 074,9,61.3,80.7,3658
17314,Brazil,Country/Area,1980.0,  120 853,  122 288,14.6,99.2,  2 858,23.4,  2 870,2.35,29.5,  3 932,32.2,4.04,1.72,28.6,104,  1 074,8.8,61.8,77.4,3717
17315,Brazil,Country/Area,1981.0,  123 724,  125 168,15,99.2,  2 904,23.2,  2 889,2.31,30,  3 975,31.8,3.94,1.69,28.5,105,  1 071,8.6,62.3,74.2,3764
17316,Brazil,Country/Area,1982.0,  126 613,  128 065,15.3,99.1,  2 929,22.9,  2 905,2.27,30.6,  3 998,31.2,3.84,1.65,28.4,105,  1 069,8.3,62.9,71,3791
17317,Brazil,Country/Area,1983.0,  129 518,  130 977,15.7,99.1,  2 937,22.4,  2 920,2.23,31.1,  4 005,30.6,3.72,1.61,28.3,105,  1 068,8.2,63.3,68.2,3804
17318,Brazil,Country/Area,1984.0,  132 437,  133 889,16,99.1,  2 923,21.8,  2 903,2.17,32,  3 991,29.8,3.6,1.57,28.1,105,  1 067,8,63.8,65.5,3795
17319,Brazil,Country/Area,1985.0,  135 340,  136 783,16.4,99.1,  2 899,21.2,  2 886,2.11,32.9,  3 965,29,3.47,1.52,27.9,105,  1 066,7.8,64.2,63.1,3776
17320,Brazil,Country/Area,1986.0,  138 226,  139 643,16.7,99,  2 859,20.5,  2 835,2.03,34.1,  3 923,28.1,3.34,1.47,27.8,105,  1 063,7.6,64.6,60.8,3740
17321,Brazil,Country/Area,1987.0,  141 061,  142 466,17,99,  2 833,19.9,  2 811,1.97,35.1,  3 894,27.3,3.23,1.43,27.6,105,  1 061,7.4,65.1,58.7,3718
17322,Brazil,Country/Area,1988.0,  143 872,  145 254,17.4,99,  2 776,19.1,  2 764,1.9,36.4,  3 837,26.4,3.11,1.38,27.4,105,  1 062,7.3,65.5,56.7,3668
17323,Brazil,Country/Area,1989.0,  146 636,  148 003,17.7,98.9,  2 737,18.5,  2 734,1.85,37.5,  3 798,25.7,3.01,1.34,27.2,105,  1 060,7.2,65.9,54.6,3635
17324,Brazil,Country/Area,1990.0,  149 371,  150 706,18,98.9,  2 665,17.7,  2 672,1.77,39.1,  3 744,24.8,2.91,1.3,27.1,105,  1 079,7.2,66,52.6,3588
17325,Brazil,Country/Area,1991.0,  152 042,  153 336,18.3,98.8,  2 619,17.1,  2 588,1.69,41.1,  3 703,24.1,2.82,1.26,26.9,105,  1 084,7.1,66.3,50.4,3554
17326,Brazil,Country/Area,1992.0,  154 631,  155 901,18.7,98.7,  2 561,16.4,  2 540,1.63,42.6,  3 644,23.4,2.72,1.23,26.8,105,  1 084,7,66.7,48.1,3502
17327,Brazil,Country/Area,1993.0,  157 171,  158 441,19,98.7,  2 562,16.2,  2 540,1.6,43.2,  3 648,23,2.67,1.21,26.7,105,  1 086,6.9,67.1,45.7,3512
17328,Brazil,Country/Area,1994.0,  159 711,  160 980,19.3,98.6,  2 551,15.8,  2 539,1.58,44,  3 636,22.6,2.62,1.19,26.6,105,  1 085,6.7,67.6,43.2,3506
17329,Brazil,Country/Area,1995.0,  162 250,  163 515,19.6,98.5,  2 557,15.6,  2 530,1.55,44.8,  3 650,22.3,2.58,1.18,26.5,105,  1 093,6.7,67.9,40.7,3526
17330,Brazil,Country/Area,1996.0,  164 781,  166 037,19.9,98.5,  2 538,15.3,  2 513,1.51,45.8,  3 627,21.8,2.52,1.15,26.4,105,  1 090,6.6,68.4,38.3,3510
17331,Brazil,Country/Area,1997.0,  167 294,  168 547,20.2,98.4,  2 526,15,  2 506,1.49,46.6,  3 620,21.5,2.47,1.14,26.3,105,  1 094,6.5,68.8,36.1,3509
17332,Brazil,Country/Area,1998.0,  169 800,  171 040,20.5,98.3,  2 503,14.6,  2 480,1.45,47.8,  3 602,21.1,2.41,1.11,26.2,105,  1 100,6.4,69.2,33.9,3497
17333,Brazil,Country/Area,1999.0,  172 280,  173 486,20.8,98.3,  2 439,14.1,  2 413,1.39,49.8,  3 547,20.4,2.33,1.08,26.1,105,  1 108,6.4,69.5,31.9,3449
17334,Brazil,Country/Area,2000.0,  174 693,  175 874,21,98.2,  2 364,13.4,  2 362,1.34,51.6,  3 489,19.8,2.26,1.05,26,105,  1 125,6.4,69.7,30,3398
17335,Brazil,Country/Area,2001.0,  177 055,  178 212,21.3,98.1,  2 311,13,  2 314,1.3,53.4,  3 434,19.3,2.18,1.02,25.9,105,  1 123,6.3,70.2,28.2,3349
17336,Brazil,Country/Area,2002.0,  179 369,  180 477,21.6,97.9,  2 209,12.2,  2 215,1.23,56.4,  3 352,18.6,2.1,0.99,26,105,  1 142,6.3,70.4,26.4,3273
17337,Brazil,Country/Area,2003.0,  181 584,  182 629,21.9,97.8,  2 107,11.5,  2 090,1.14,60.6,  3 259,17.9,2.02,0.95,26,105,  1 153,6.3,70.7,24.7,3188
17338,Brazil,Country/Area,2004.0,  183 674,  184 722,22.1,97.7,  2 101,11.4,  2 096,1.14,61.1,  3 257,17.6,2,0.94,26,105,  1 156,6.3,71.1,23.2,3190
17339,Brazil,Country/Area,2005.0,  185 770,  186 797,22.3,97.6,  2 098,11.2,  2 055,1.1,63,  3 238,17.3,1.97,0.93,26.1,105,  1 141,6.1,71.8,21.7,3176
17340,Brazil,Country/Area,2006.0,  187 825,  188 821,22.6,97.5,  2 026,10.7,  1 992,1.06,65.7,  3 182,16.9,1.93,0.91,26.1,105,  1 156,6.1,72,20.4,3124
17341,Brazil,Country/Area,2007.0,  189 817,  190 779,22.8,97.5,  1 956,10.3,  1 926,1.01,68.7,  3 123,16.4,1.88,0.89,26.2,105,  1 167,6.1,72.4,19.2,3070
17342,Brazil,Country/Area,2008.0,  191 742,  192 672,23.1,97.4,  1 895,9.8,  1 860,0.97,71.8,  3 072,15.9,1.84,0.87,26.3,105,  1 176,6.1,72.7,18.2,3022
17343,Brazil,Country/Area,2009.0,  193 602,  194 518,23.3,97.3,  1 860,9.6,  1 830,0.94,73.7,  3 057,15.7,1.83,0.87,26.4,105,  1 197,6.2,72.9,17.3,3010
17344,Brazil,Country/Area,2010.0,  195 433,  196 353,23.5,97.2,  1 825,9.3,  1 841,0.94,73.9,  3 042,15.5,1.81,0.86,26.4,105,  1 217,6.2,73.2,16.5,2997
17345,Brazil,Country/Area,2011.0,  197 274,  198 185,23.7,97.2,  1 789,9,  1 822,0.92,75.4,  3 034,15.3,1.8,0.86,26.5,105,  1 245,6.3,73.3,15.9,2991
17346,Brazil,Country/Area,2012.0,  199 096,  199 978,23.9,97.1,  1 719,8.6,  1 763,0.88,78.7,  2 987,14.9,1.77,0.84,26.6,105,  1 268,6.3,73.6,15.3,2947
17347,Brazil,Country/Area,2013.0,  200 859,  201 722,24.1,97.1,  1 690,8.4,  1 725,0.86,81.1,  2 963,14.7,1.75,0.83,26.7,105,  1 273,6.3,73.9,14.8,2924
17348,Brazil,Country/Area,2014.0,  202 584,  203 460,24.3,97,  1 725,8.5,  1 750,0.86,80.6,  3 002,14.8,1.77,0.84,26.7,105,  1 276,6.3,74.3,14.4,2963
17349,Brazil,Country/Area,2015.0,  204 335,  205 188,24.6,97,  1 702,8.3,  1 707,0.83,83.3,  3 022,14.7,1.78,0.85,26.8,105,  1 320,6.4,74.3,14.1,2984
17350,Brazil,Country/Area,2016.0,  206 042,  206 860,24.7,96.9,  1 553,7.5,  1 636,0.79,87.6,  2 905,14.1,1.71,0.82,27,105,  1 352,6.5,74.4,13.9,2870
17351,Brazil,Country/Area,2017.0,  207 678,  208 505,24.9,96.8,  1 598,7.7,  1 655,0.79,87.3,  2 952,14.2,1.74,0.83,27.2,105,  1 354,6.5,74.8,13.7,2917
17352,Brazil,Country/Area,2018.0,  209 332,  210 167,25.1,96.8,  1 601,7.6,  1 668,0.79,87.3,  2 970,14.1,1.75,0.84,27.4,105,  1 369,6.5,75.1,13.5,2935
17353,Brazil,Country/Area,2019.0,  211 001,  211 783,25.3,96.7,  1 495,7.1,  1 564,0.74,93.8,  2 886,13.6,1.7,0.82,27.5,105,  1 391,6.6,75.3,13.3,2853
17354,Brazil,Country/Area,2020.0,  212 565,  213 196,25.5,96.6,  1 206,5.7,  1 263,0.59,117.1,  2 787,13.1,1.65,0.79,27.6,105,  1 581,7.4,74,13.1,2755
17355,Brazil,Country/Area,2021.0,  213 828,  214 326,25.6,96.6,977,4.6,997,0.47,...,  2 761,12.9,1.64,0.78,27.7,105,  1 784,8.3,72.8,12.8,2730
17356,Chile,Country/Area,1950.0,  6 564,  6 624,8.8,102,145,21.8,120,1.8,38.4,246,37.1,4.84,1.88,29.9,104,101,15.3,53.2,119.6,226
17357,Chile,Country/Area,1951.0,  6 683,  6 749,9,102.1,156,23,131,1.94,35.8,251,37.1,4.8,1.88,29.7,104,95,14.1,53.5,119.2,230
17358,Chile,Country/Area,1952.0,  6 814,  6 883,9.1,102,163,23.6,138,2.01,34.6,255,36.9,4.78,1.88,29.7,104,92,13.3,53.9,118.4,234
17359,Chile,Country/Area,1953.0,  6 952,  7 024,9.3,101.9,169,24,144,2.06,33.7,259,36.8,4.79,1.89,29.7,104,90,12.8,54.3,117.5,238
17360,Chile,Country/Area,1954.0,  7 096,  7 171,9.5,101.8,175,24.4,150,2.1,33.1,264,36.8,4.77,1.89,29.6,104,89,12.4,54.8,116.4,243
17361,Chile,Country/Area,1955.0,  7 247,  7 323,9.7,101.7,178,24.3,153,2.09,33.1,269,36.7,4.78,1.9,29.6,104,91,12.4,54.7,115.1,248
17362,Chile,Country/Area,1956.0,  7 400,  7 481,9.9,101.5,187,24.9,162,2.16,32.1,276,36.8,4.8,1.92,29.5,104,89,11.8,55.6,113.8,254
17363,Chile,Country/Area,1957.0,  7 561,  7 642,10.1,101.4,187,24.4,161,2.11,32.9,279,36.4,4.77,1.91,29.4,104,92,12,55.3,112.3,257
17364,Chile,Country/Area,1958.0,  7 722,  7 807,10.4,101.3,194,24.8,168,2.16,32.2,282,36,4.75,1.92,29.4,104,88,11.2,56.7,110.6,260
17365,Chile,Country/Area,1959.0,  7 891,  7 974,10.6,101.2,192,24.1,166,2.08,33.4,285,35.7,4.73,1.92,29.4,104,93,11.6,56,108.7,263
17366,Chile,Country/Area,1960.0,  8 056,  8 142,10.8,101.1,198,24.3,171,2.1,33,288,35.3,4.7,1.91,29.3,103,90,11,57,106.5,266
17367,Chile,Country/Area,1961.0,  8 227,  8 314,11,100.9,201,24.1,173,2.08,33.4,290,34.8,4.66,1.91,29.2,103,90,10.7,57.5,104,269
17368,Chile,Country/Area,1962.0,  8 400,  8 486,11.3,100.8,201,23.7,173,2.03,34.1,291,34.3,4.6,1.9,29.1,104,90,10.6,57.8,101.3,271
17369,Chile,Country/Area,1963.0,  8 572,  8 656,11.5,100.7,197,22.7,167,1.93,35.9,292,33.7,4.54,1.88,29,103,95,11,57.2,98.2,272
17370,Chile,Country/Area,1964.0,  8 740,  8 825,11.7,100.5,203,23,171,1.94,35.8,292,33.1,4.46,1.87,28.9,103,89,10.1,58.7,94.8,273
17371,Chile,Country/Area,1965.0,  8 911,  8 995,11.9,100.4,204,22.6,169,1.88,36.9,292,32.4,4.36,1.84,28.8,104,88,9.8,59.5,91.1,273
17372,Chile,Country/Area,1966.0,  9 079,  9 162,12.2,100.3,202,22,165,1.8,38.6,290,31.6,4.26,1.8,28.6,104,89,9.6,59.7,99.9,270
17373,Chile,Country/Area,1967.0,  9 244,  9 326,12.4,100.2,204,21.8,165,1.77,39.3,289,30.9,4.14,1.78,28.5,104,85,9.1,60.7,90.7,271
17374,Chile,Country/Area,1968.0,  9 409,  9 492,12.6,100.1,205,21.5,166,1.75,39.7,288,30.3,4.03,1.75,28.2,104,83,8.7,61.6,81.4,271
17375,Chile,Country/Area,1969.0,  9 574,  9 656,12.8,100,202,20.8,164,1.7,40.9,286,29.5,3.9,1.71,28.1,104,84,8.7,61.9,76.1,270
17376,Chile,Country/Area,1970.0,  9 738,  9 820,13,100,201,20.4,165,1.68,41.4,283,28.8,3.78,1.66,28,104,82,8.4,62.5,75.9,268
17377,Chile,Country/Area,1971.0,  9 903,  9 984,13.3,99.9,197,19.7,163,1.64,42.4,280,28,3.65,1.61,27.9,104,83,8.3,62.7,71.5,266
17378,Chile,Country/Area,1972.0,  10 066,  10 146,13.5,99.8,192,18.9,160,1.57,44.1,279,27.4,3.53,1.56,27.7,104,87,8.5,62.3,72.7,264
17379,Chile,Country/Area,1973.0,  10 226,  10 308,13.7,99.7,196,19,165,1.6,43.4,277,26.8,3.41,1.52,27.6,105,80,7.8,63.9,65.7,263
17380,Chile,Country/Area,1974.0,  10 390,  10 473,13.9,99.6,196,18.7,165,1.58,44,274,26.1,3.29,1.47,27.6,104,77,7.4,64.9,63.9,261
17381,Chile,Country/Area,1975.0,  10 555,  10 640,14.1,99.6,199,18.7,168,1.58,43.8,271,25.5,3.18,1.44,27.6,104,73,6.8,66.3,53.7,260
17382,Chile,Country/Area,1976.0,  10 724,  10 805,14.4,99.6,192,17.8,162,1.5,46.1,270,24.9,3.08,1.4,27.5,104,77,7.2,65.9,50.7,259
17383,Chile,Country/Area,1977.0,  10 886,  10 970,14.6,99.5,197,18,168,1.53,45.3,269,24.5,2.98,1.37,27.4,104,71,6.5,67.4,42.4,259
17384,Chile,Country/Area,1978.0,  11 054,  11 138,14.8,99.4,198,17.7,168,1.51,45.9,268,24.1,2.89,1.34,27.3,104,71,6.3,68.1,34.2,260
17385,Chile,Country/Area,1979.0,  11 222,  11 304,15,99.4,195,17.2,165,1.46,47.5,268,23.6,2.81,1.31,27.2,104,73,6.4,68.2,32.8,260
17386,Chile,Country/Area,1980.0,  11 387,  11 470,15.2,99.3,196,17.1,166,1.45,47.9,268,23.3,2.74,1.28,27.1,104,71,6.2,68.8,30.1,261
17387,Chile,Country/Area,1981.0,  11 553,  11 638,15.5,99.3,200,17.2,170,1.46,47.5,268,23,2.69,1.26,27.1,104,68,5.8,69.9,26.4,262
17388,Chile,Country/Area,1982.0,  11 722,  11 807,15.7,99.2,201,17,170,1.44,48.2,269,22.8,2.65,1.25,27.1,104,68,5.8,70.3,24.2,263
17389,Chile,Country/Area,1983.0,  11 892,  11 977,15.9,99.2,199,16.6,168,1.41,49.3,271,22.6,2.62,1.24,27.1,104,72,6,70,21.4,266
17390,Chile,Country/Area,1984.0,  12 061,  12 148,16.1,99.1,202,16.6,174,1.43,48.3,275,22.6,2.6,1.23,27.1,104,72,5.9,70.5,19.4,270
17391,Chile,Country/Area,1985.0,  12 235,  12 326,16.4,99,207,16.8,183,1.49,46.7,278,22.5,2.59,1.23,27.1,104,71,5.7,71.2,19,273
17392,Chile,Country/Area,1986.0,  12 418,  12 515,16.6,99,213,17,193,1.54,44.9,282,22.5,2.59,1.23,27.1,105,69,5.5,71.8,19,277
17393,Chile,Country/Area,1987.0,  12 611,  12 713,16.9,99,219,17.2,203,1.6,43.3,287,22.5,2.59,1.23,27.1,105,68,5.3,72.5,18.4,282
17394,Chile,Country/Area,1988.0,  12 814,  12 918,17.2,99,220,17,208,1.61,43.1,290,22.5,2.59,1.23,27.2,105,71,5.5,72.5,19.2,286
17395,Chile,Country/Area,1989.0,  13 022,  13 129,17.4,99,221,16.9,213,1.62,42.8,294,22.4,2.59,1.23,27.1,105,73,5.5,72.5,17.4,290
17396,Chile,Country/Area,1990.0,  13 235,  13 343,17.7,99,221,16.6,216,1.62,42.8,296,22.2,2.58,1.22,27.1,105,75,5.6,72.6,16.2,292
17397,Chile,Country/Area,1991.0,  13 451,  13 562,18,98.9,225,16.6,222,1.64,42.3,297,21.9,2.56,1.22,27.2,105,72,5.3,73.6,14.4,293
17398,Chile,Country/Area,1992.0,  13 673,  13 782,18.3,98.9,218,15.8,218,1.59,43.7,290,21,2.48,1.18,27.2,105,72,5.2,74.1,13.8,287
17399,Chile,Country/Area,1993.0,  13 891,  13 998,18.6,98.9,213,15.2,214,1.53,45.4,287,20.5,2.43,1.16,27.2,105,74,5.3,74.2,12.6,284
17400,Chile,Country/Area,1994.0,  14 105,  14 211,18.9,98.9,209,14.7,211,1.48,46.7,283,19.9,2.38,1.14,27.1,105,74,5.2,74.6,11.6,280
17401,Chile,Country/Area,1995.0,  14 316,  14 417,19.1,98.9,199,13.8,201,1.4,49.6,276,19.2,2.3,1.1,27.1,105,77,5.4,74.6,10.7,274
17402,Chile,Country/Area,1996.0,  14 518,  14 615,19.4,98.9,193,13.2,196,1.34,51.7,271,18.5,2.25,1.08,27.1,105,78,5.3,74.9,11,268
17403,Chile,Country/Area,1997.0,  14 713,  14 809,19.7,98.8,188,12.7,192,1.29,53.6,264,17.8,2.18,1.04,27.2,105,76,5.1,75.6,10.1,262
17404,Chile,Country/Area,1998.0,  14 905,  14 997,19.9,98.8,179,11.9,183,1.22,56.7,258,17.2,2.11,1.01,27.2,105,79,5.3,75.7,10.7,255
17405,Chile,Country/Area,1999.0,  15 088,  15 176,20.2,98.8,171,11.3,176,1.16,59.8,251,16.5,2.04,0.98,27.4,105,80,5.2,76,10.6,248
17406,Chile,Country/Area,2000.0,  15 264,  15 352,20.4,98.8,169,11,175,1.14,60.9,245,16,1.99,0.96,27.5,105,76,5,76.9,9.6,243
17407,Chile,Country/Area,2001.0,  15 439,  15 524,20.6,98.7,163,10.5,170,1.09,63.4,243,15.7,1.96,0.94,27.6,104,80,5.2,76.8,9,241
17408,Chile,Country/Area,2002.0,  15 609,  15 694,20.8,98.7,162,10.3,170,1.08,64,241,15.4,1.94,0.93,27.7,105,79,5,77.4,8.3,239
17409,Chile,Country/Area,2003.0,  15 779,  15 859,21.1,98.6,151,9.6,161,1.01,68.4,235,14.8,1.87,0.9,27.9,105,83,5.2,77.4,8.1,233
17410,Chile,Country/Area,2004.0,  15 939,  16 018,21.3,98.6,145,9.1,157,0.98,70.7,230,14.4,1.83,0.88,28,105,85,5.3,77.6,8.5,229
17411,Chile,Country/Area,2005.0,  16 096,  16 175,21.5,98.6,143,8.9,158,0.98,71.1,229,14.2,1.8,0.87,27.9,105,86,5.3,78,7.9,228
17412,Chile,Country/Area,2006.0,  16 254,  16 335,21.7,98.5,143,8.8,161,0.99,70.4,231,14.1,1.8,0.87,27.8,105,87,5.4,78.3,7.5,229
17413,Chile,Country/Area,2007.0,  16 415,  16 496,21.9,98.5,141,8.5,161,0.98,70.9,236,14.3,1.83,0.88,27.8,105,95,5.8,77.8,8.1,234
17414,Chile,Country/Area,2008.0,  16 576,  16 661,22.1,98.5,148,8.9,171,1.03,67.6,241,14.5,1.85,0.89,27.7,104,93,5.6,78.5,7.7,239
17415,Chile,Country/Area,2009.0,  16 747,  16 833,22.4,98.5,149,8.9,173,1.03,67.4,243,14.5,1.86,0.9,27.8,104,94,5.6,78.7,7.8,242
17416,Chile,Country/Area,2010.0,  16 920,  17 004,22.6,98.5,142,8.4,168,0.99,70.1,243,14.3,1.84,0.89,27.9,104,101,6,78.5,7.3,242
17417,Chile,Country/Area,2011.0,  17 088,  17 174,22.8,98.5,142,8.3,171,0.99,69.7,242,14.1,1.82,0.88,28,104,100,5.8,79.1,7.4,241
17418,Chile,Country/Area,2012.0,  17 259,  17 342,23,98.5,135,7.8,166,0.96,72.5,240,13.9,1.8,0.87,28,104,105,6.1,79,7.1,239
17419,Chile,Country/Area,2013.0,  17 425,  17 510,23.3,98.5,134,7.7,171,0.97,71.2,240,13.7,1.79,0.86,28.2,104,106,6,79.3,6.6,238
17420,Chile,Country/Area,2014.0,  17 595,  17 687,23.5,98.5,131,7.4,184,1.04,66.7,239,13.5,1.77,0.86,28.4,104,108,6.1,79.5,7.2,238
17421,Chile,Country/Area,2015.0,  17 779,  17 870,23.7,98.5,127,7.1,182,1.02,68,236,13.2,1.74,0.84,28.6,104,109,6.1,79.7,6.8,234
17422,Chile,Country/Area,2016.0,  17 961,  18 084,24,98.5,119,6.6,245,1.36,51.1,229,12.7,1.68,0.81,29,104,110,6.1,80.1,6.7,228
17423,Chile,Country/Area,2017.0,  18 207,  18 369,24.4,98.5,109,6,324,1.76,39.3,221,12.1,1.6,0.77,29.2,104,112,6.1,80.4,6.6,220
17424,Chile,Country/Area,2018.0,  18 531,  18 701,24.8,98.5,104,5.6,342,1.83,37.9,222,11.9,1.56,0.76,29.4,104,118,6.3,80.1,6.7,221
17425,Chile,Country/Area,2019.0,  18 872,  19 039,25.3,98.6,104,5.5,334,1.76,39.5,224,11.9,1.55,0.75,29.4,104,120,6.3,80.3,6.6,223
17426,Chile,Country/Area,2020.0,  19 207,  19 300,25.6,98.6,89,4.6,187,0.97,71.5,228,11.8,1.54,0.74,29.4,104,139,7.2,79.4,5,227
17427,Chile,Country/Area,2021.0,  19 394,  19 493,25.9,98.5,85,4.4,198,1.02,68.1,229,11.8,1.54,0.74,29.4,104,144,7.4,78.9,4.7,228
17428,Colombia,Country/Area,1950.0,  11 615,  11 770,10.5,98.8,345,29.3,310,2.63,26.3,551,46.7,6.41,2.28,29.1,105,206,17.5,48.2,129.6,501
17429,Colombia,Country/Area,1951.0,  11 925,  12 087,10.8,98.8,361,29.8,325,2.69,25.8,566,46.7,6.44,2.32,29.1,105,205,17,49.2,127.7,515
17430,Colombia,Country/Area,1952.0,  12 249,  12 420,11.1,98.8,381,30.6,341,2.75,25.2,583,46.9,6.49,2.37,29.1,105,203,16.3,50.2,124.1,533
17431,Colombia,Country/Area,1953.0,  12 590,  12 767,11.4,98.9,401,31.3,354,2.77,25,601,47,6.54,2.42,29.1,105,200,15.6,51.2,120.5,550
17432,Colombia,Country/Area,1954.0,  12 944,  13 131,11.7,98.9,420,31.9,373,2.84,24.4,618,47,6.58,2.47,29.1,105,198,15.1,52.1,117,567
17433,Colombia,Country/Area,1955.0,  13 317,  13 513,12,98.9,439,32.4,391,2.89,24,636,46.9,6.63,2.51,29.1,105,197,14.5,52.9,113.7,585
17434,Colombia,Country/Area,1956.0,  13 708,  13 911,12.4,98.9,456,32.7,407,2.93,23.7,653,46.9,6.66,2.55,29.1,105,197,14.1,53.5,110.3,603
17435,Colombia,Country/Area,1957.0,  14 115,  14 329,12.8,99,481,33.5,429,2.99,23.2,671,46.7,6.7,2.6,29.1,105,190,13.3,55,105.9,621
17436,Colombia,Country/Area,1958.0,  14 544,  14 761,13.1,99.1,498,33.6,434,2.94,23.6,689,46.6,6.72,2.64,29.1,105,191,12.9,55.4,102.9,639
17437,Colombia,Country/Area,1959.0,  14 978,  15 211,13.5,99.1,518,34,467,3.07,22.6,705,46.3,6.74,2.67,29.1,105,188,12.3,56.4,99.3,656
17438,Colombia,Country/Area,1960.0,  15 444,  15 688,14,99.2,536,34.1,487,3.1,22.3,722,46,6.74,2.7,29.1,105,187,11.9,57.1,96.1,674
17439,Colombia,Country/Area,1961.0,  15 931,  16 182,14.4,99.3,552,34.1,503,3.11,22.3,738,45.5,6.71,2.71,29.2,105,186,11.5,57.7,93.4,690
17440,Colombia,Country/Area,1962.0,  16 434,  16 691,14.9,99.3,567,33.9,515,3.09,22.5,752,45,6.66,2.71,29.2,105,186,11.1,58.3,90.8,704
17441,Colombia,Country/Area,1963.0,  16 949,  17 211,15.3,99.4,579,33.6,524,3.05,22.7,763,44.3,6.58,2.69,29.2,105,184,10.7,58.9,88.3,716
17442,Colombia,Country/Area,1964.0,  17 473,  17 740,15.8,99.5,589,33.1,533,3.01,23.1,773,43.5,6.48,2.66,29.2,105,184,10.4,59.4,85.9,726
17443,Colombia,Country/Area,1965.0,  18 006,  18 276,16.3,99.6,593,32.4,539,2.95,23.5,776,42.4,6.33,2.62,29.3,105,183,10,59.8,83.7,731
17444,Colombia,Country/Area,1966.0,  18 545,  18 811,16.7,99.7,593,31.5,532,2.83,24.5,776,41.2,6.16,2.56,29.3,105,183,9.7,60.2,81.4,732
17445,Colombia,Country/Area,1967.0,  19 077,  19 344,17.2,99.7,592,30.6,533,2.76,25.2,775,40,5.96,2.49,29.4,105,183,9.4,60.5,79.3,731
17446,Colombia,Country/Area,1968.0,  19 610,  19 873,17.7,99.8,587,29.5,524,2.64,26.3,769,38.6,5.74,2.41,29.4,105,182,9.1,60.9,77,727
17447,Colombia,Country/Area,1969.0,  20 135,  20 392,18.1,99.9,582,28.5,515,2.53,27.4,762,37.3,5.51,2.32,29.4,105,181,8.9,61.2,74.7,722
17448,Colombia,Country/Area,1970.0,  20 650,  20 905,18.6,100,577,27.5,511,2.44,28.4,756,36.1,5.28,2.24,29.4,105,180,8.6,61.6,72.5,717
17449,Colombia,Country/Area,1971.0,  21 161,  21 405,19,100,574,26.8,490,2.29,30.3,752,35,5.06,2.16,29.3,105,177,8.3,62.1,70,713
17450,Colombia,Country/Area,1972.0,  21 650,  21 898,19.5,100.1,573,26.1,496,2.26,30.6,748,34.1,4.86,2.09,29.3,105,175,8,62.6,67.5,711
17451,Colombia,Country/Area,1973.0,  22 146,  22 396,19.9,100.1,577,25.7,501,2.24,31,749,33.4,4.68,2.02,29.2,105,172,7.7,63.1,64.9,713
